"Sisalto" "Tyyppi" "n" "lkm" "id" "value" "cc" "maa.id"
"1" "Aada Hegerberg" "Maalintekijä" 1 1 NA NA NA NA
"2" "Afganistan" NA NA NA "AF" "Afghanistan" "#874D96" "AF"
"3" "Ahvenanmaa" NA NA NA "AX" "Åland Islands" NA "AX"
"4" "Alankomaat" NA NA NA "NL" "Netherlands" "#529624" "NL"
"5" "Alba Redondo" "Maalintekijä" 1 1 NA NA NA NA
"6" "Albania" NA NA NA "AL" "Albania" "#D2ECB1" "AL"
"7" "Alessia Russo" "Maalintekijä" 3 3 NA NA NA NA
"8" "Alessia Russo" "TopScorer" 1 1 NA NA NA NA
"9" "Alex Morgan" "Maalintekijä" 4 4 NA NA NA NA
"10" "Alex Morgan" "TopScorer" 2 2 NA NA NA NA
"11" "Alex Popp" "Maalintekijä" 6 6 NA NA NA NA
"12" "Alex Putellas" "TopScorer" 1 1 NA NA NA NA
"13" "Alexia Putellas" "Maalintekijä" 1 1 NA NA NA NA
"14" "Algeria" NA NA NA "DZ" "Algeria" "#A34F06" "DZ"
"15" "Alisha Lehmann" "Maalintekijä" 1 1 NA NA NA NA
"16" "Amerikan Samoa" NA NA NA "AS" "American Samoa" NA "AS"
"17" "Andorra" NA NA NA "AD" "Andorra" NA "AD"
"18" "Angola" NA NA NA "AO" "Angola" "#C96C0C" "AO"
"19" "Anguilla" NA NA NA "AI" "Anguilla" NA "AI"
"20" "Antarktis" NA NA NA "AQ" "Antarctica" NA "AQ"
"21" "Antigua ja Barbuda" NA NA NA "AG" "Antigua & Barbuda" NA "AG"
"22" "Arabiemiirikunnat" NA NA NA "AE" "United Arab Emirates" NA "AE"
"23" "Argentiina" NA NA NA "AR" "Argentina" "#C62026" "AR"
"24" "Armenia" NA NA NA "AM" "Armenia" NA "AM"
"25" "Aruba" NA NA NA "AW" "Aruba" NA "AW"
"26" "Ashley Lawrence" "Maalintekijä" 1 1 NA NA NA NA
